posto;data;vazao
32;2025-02-07;3426,7
32;2025-02-08;3189,17
32;2025-02-09;2915,85
32;2025-02-10;2644,7
32;2025-02-11;2416,27
32;2025-02-12;2265,72
32;2025-02-13;2185,97
32;2025-02-14;2139,52
32;2025-02-15;2092,12
32;2025-02-16;2017,22
32;2025-02-17;1907,6
32;2025-02-18;1799,64
32;2025-02-19;1699,38
32;2025-02-20;1607,57
32;2025-02-21;1517,83
32;2025-02-22;1448,12
32;2025-02-23;1403,08
32;2025-02-24;1379,72
32;2025-02-25;1370,12
32;2025-02-26;1348,84
32;2025-02-27;1330,93
32;2025-02-28;1305,96
32;2025-03-01;1274,04
32;2025-03-02;1242,61
32;2025-03-03;1205,62
32;2025-03-04;1174,08
32;2025-03-05;1159,55
32;2025-03-06;1152,96
32;2025-03-07;1146,89
32;2025-03-08;1137,24
32;2025-03-09;1130,12
32;2025-03-10;1125,21
32;2025-03-11;1132,91
32;2025-03-12;1144,85
32;2025-03-13;1122,86
32;2025-03-14;1101,13
32;2025-03-15;1109,6
32;2025-03-16;1142,43
32;2025-03-17;1179,44
32;2025-03-18;1207,51
32;2025-03-19;1229,33
32;2025-03-20;1239,29
32;2025-03-21;1247,81
32;2025-03-22;1269,39
32;2025-03-23;1335,86
32;2025-03-24;1415,58
33;2025-02-03;4077,96
33;2025-02-04;4353,02
33;2025-02-05;4594,33
33;2025-02-06;4770,59
33;2025-02-07;4776,26
33;2025-02-08;4550,74
33;2025-02-09;4252,15
33;2025-02-10;3898,35
33;2025-02-11;3580,36
33;2025-02-12;3452,6
33;2025-02-13;3466,97
33;2025-02-14;3503,54
33;2025-02-15;3432,34
33;2025-02-16;3326,44
33;2025-02-17;3185,51
33;2025-02-18;3042,63
33;2025-02-19;2913,02
33;2025-02-20;2799,25
33;2025-02-21;2617,32
33;2025-02-22;2461,69
33;2025-02-23;2335,82
33;2025-02-24;2295,51
33;2025-02-25;2340,88
33;2025-02-26;2324,11
33;2025-02-27;2341,86
33;2025-02-28;2384,35
33;2025-03-01;2389,07
33;2025-03-02;2344,2
33;2025-03-03;2269,53
33;2025-03-04;2178,15
33;2025-03-05;2100,25
33;2025-03-06;2021,74
33;2025-03-07;1965,33
33;2025-03-08;1900,71
33;2025-03-09;1850,51
33;2025-03-10;1807,73
33;2025-03-11;1780,59
33;2025-03-12;1774,66
33;2025-03-13;1771,34
33;2025-03-14;1762,1
33;2025-03-15;1795,69
33;2025-03-16;1865,6
33;2025-03-17;1967,81
33;2025-03-18;2067,74
33;2025-03-19;2147,28
33;2025-03-20;2176,67
33;2025-03-21;2221,19
33;2025-03-22;2229,13
33;2025-03-23;2278,08
33;2025-03-24;2449,24
34;2025-02-03;7941,23
34;2025-02-04;8592,78
34;2025-02-05;9357,46
34;2025-02-06;10103,04
34;2025-02-07;10551,06
34;2025-02-08;10666,77
34;2025-02-09;10452,6
34;2025-02-10;10005,61
34;2025-02-11;9396,61
34;2025-02-12;8767,2
34;2025-02-13;8316,87
34;2025-02-14;8038,27
34;2025-02-15;7827,49
34;2025-02-16;7557,69
34;2025-02-17;7223,5
34;2025-02-18;6866,97
34;2025-02-19;6515,99
34;2025-02-20;6179,07
34;2025-02-21;5862,63
34;2025-02-22;5546,57
34;2025-02-23;5270,3
34;2025-02-24;5026,55
34;2025-02-25;4876,46
34;2025-02-26;4843,93
34;2025-02-27;4816,83
34;2025-02-28;4801,38
34;2025-03-01;4778,32
34;2025-03-02;4706,97
34;2025-03-03;4584,74
34;2025-03-04;4412,6
34;2025-03-05;4238,64
34;2025-03-06;4083,78
34;2025-03-07;3954,49
34;2025-03-08;3850,52
34;2025-03-09;3753,28
34;2025-03-10;3668,7
34;2025-03-11;3602,08
34;2025-03-12;3556,37
34;2025-03-13;3541,48
34;2025-03-14;3586,63
34;2025-03-15;3657,72
34;2025-03-16;3734,05
34;2025-03-17;3833,5
34;2025-03-18;3970,31
34;2025-03-19;4136,68
34;2025-03-20;4312,93
34;2025-03-21;4435,69
34;2025-03-22;4535,08
34;2025-03-23;4599,47
34;2025-03-24;4678,55
37;2025-03-24;185,744051
37;2025-03-23;143,821371
37;2025-03-22;204,948203
37;2025-03-21;335,496557
37;2025-03-20;290,982971
37;2025-03-19;153,16604500000005
37;2025-03-18;130,86113900000004
37;2025-03-17;154,098893
37;2025-03-16;167,530327
37;2025-03-15;245,927061
37;2025-03-14;253,59811500000004
37;2025-03-13;215,91754900000004
37;2025-03-12;187,05453
37;2025-03-11;140,030624
37;2025-03-10;168,42837799999998
37;2025-03-09;166,446132
37;2025-03-08;163,666033
37;2025-03-07;158,991427
37;2025-03-06;160,72918099999998
37;2025-03-05;168,02874199999997
37;2025-03-04;179,33043599999996
37;2025-03-03;191,43815
37;2025-03-02;207,283411
37;2025-03-01;227,975465
37;2025-02-28;231,833224
37;2025-02-27;223,158788
37;2025-02-26;229,694884
37;2025-02-25;245,194488
37;2025-02-24;281,857772
37;2025-02-23;352,971056
37;2025-02-22;418,99687200000005
37;2025-02-21;548,011516
37;2025-02-20;467,964692
37;2025-02-19;305,956296
37;2025-02-18;360,932952
37;2025-02-17;526,489196
37;2025-02-16;615,327412
37;2025-02-15;498,0408959999999
37;2025-02-14;394,936712
37;2025-02-13;466,18664799999993
37;2025-02-12;559,4503040000001
37;2025-02-11;425,65816
37;2025-02-10;480,08005600000007
37;2025-02-09;690,5971119999999
37;2025-02-08;807,29778
37;2025-02-07;1232,438596
37;2025-02-06;1633,4675040000002
37;2025-02-05;1941,640212
37;2025-02-04;1773,6639200000002
37;2025-02-03;1536,609628
38;2025-03-24;226,094051
38;2025-03-23;209,451371
38;2025-03-22;325,32820300000003
38;2025-03-21;366,756557
38;2025-03-20;283,612971
38;2025-03-19;192,076045
38;2025-03-18;192,48113900000004
38;2025-03-17;218,908893
38;2025-03-16;260,18032700000003
38;2025-03-15;298,22706099999994
38;2025-03-14;282,408115
38;2025-03-13;242,13754900000004
38;2025-03-12;221,42453
38;2025-03-11;185,360624
38;2025-03-10;214,128378
38;2025-03-09;212,176132
38;2025-03-08;208,606033
38;2025-03-07;208,391427
38;2025-03-06;215,999181
38;2025-03-05;226,128742
38;2025-03-04;237,400436
38;2025-03-03;248,25815
38;2025-03-02;267,513411
38;2025-03-01;280,60546500000004
38;2025-02-28;278,13322400000004
38;2025-02-27;280,10878799999995
38;2025-02-26;290,544884
38;2025-02-25;315,934488
38;2025-02-24;372,487772
38;2025-02-23;442,771056
38;2025-02-22;550,396872
38;2025-02-21;571,781516
38;2025-02-20;460,744692
38;2025-02-19;397,4162960000001
38;2025-02-18;505,29295200000007
38;2025-02-17;638,179196
38;2025-02-16;623,497412
38;2025-02-15;516,1908960000001
38;2025-02-14;499,856712
38;2025-02-13;586,2266480000001
38;2025-02-12;591,3103040000001
38;2025-02-11;524,2281600000001
38;2025-02-10;646,670056
38;2025-02-09;863,147112
38;2025-02-08;1153,25778
38;2025-02-07;1571,058596
38;2025-02-06;1962,237504
38;2025-02-05;1989,680212
38;2025-02-04;1813,91392
38;2025-02-03;1421,399628
39;2025-03-24;328,1640509999999
39;2025-03-23;350,711371
39;2025-03-22;450,198203
39;2025-03-21;427,916557
39;2025-03-20;349,002971
39;2025-03-19;293,02604499999995
39;2025-03-18;307,341139
39;2025-03-17;351,208893
39;2025-03-16;381,450327
39;2025-03-15;383,687061
39;2025-03-14;349,838115
39;2025-03-13;312,907549
39;2025-03-12;302,68452999999994
39;2025-03-11;274,410624
39;2025-03-10;302,94837800000005
39;2025-03-09;301,03613199999995
39;2025-03-08;299,27603300000004
39;2025-03-07;306,381427
39;2025-03-06;320,159181
39;2025-03-05;332,238742
39;2025-03-04;342,310436
39;2025-03-03;351,90815000000003
39;2025-03-02;369,253411
39;2025-03-01;377,02546500000005
39;2025-02-28;375,943224
39;2025-02-27;388,458788
39;2025-02-26;405,444884
39;2025-02-25;444,834488
39;2025-02-24;513,127772
39;2025-02-23;605,201056
39;2025-02-22;686,7468719999999
39;2025-02-21;637,981516
39;2025-02-20;564,014692
39;2025-02-19;577,026296
39;2025-02-18;694,872952
39;2025-02-17;757,069196
39;2025-02-16;695,437412
39;2025-02-15;640,340896
39;2025-02-14;682,086712
39;2025-02-13;735,756648
39;2025-02-12;723,9403040000001
39;2025-02-11;725,88816
39;2025-02-10;887,440056
39;2025-02-09;1221,7271119999998
39;2025-02-08;1608,45778
39;2025-02-07;2019,378596
39;2025-02-06;2253,867504
39;2025-02-05;2135,690212
39;2025-02-04;1891,37392
39;2025-02-03;1455,079628
40;2025-03-24;408,4140509999999
40;2025-03-23;445,451371
40;2025-03-22;451,92820300000005
40;2025-03-21;380,176557
40;2025-03-20;362,972971
40;2025-03-19;363,136045
40;2025-03-18;400,791139
40;2025-03-17;435,368893
40;2025-03-16;418,560327
40;2025-03-15;382,567061
40;2025-03-14;345,638115
40;2025-03-13;320,24754900000005
40;2025-03-12;324,30452999999994
40;2025-03-11;291,540624
40;2025-03-10;322,978378
40;2025-03-09;326,5661319999999
40;2025-03-08;332,616033
40;2025-03-07;343,691427
40;2025-03-06;363,439181
40;2025-03-05;372,428742
40;2025-03-04;381,920436
40;2025-03-03;397,40815
40;2025-03-02;408,223411
40;2025-03-01;406,695465
40;2025-02-28;421,923224
40;2025-02-27;447,568788
40;2025-02-26;499,934884
40;2025-02-25;574,8844879999999
40;2025-02-24;663,337772
40;2025-02-23;709,641056
40;2025-02-22;661,556872
40;2025-02-21;606,641516
40;2025-02-20;646,0546919999999
40;2025-02-19;742,326296
40;2025-02-18;783,302952
40;2025-02-17;738,789196
40;2025-02-16;701,027412
40;2025-02-15;739,850896
40;2025-02-14;770,176712
40;2025-02-13;780,156648
40;2025-02-12;873,600304
40;2025-02-11;1018,75816
40;2025-02-10;1362,000056
40;2025-02-09;1806,067112
40;2025-02-08;2208,69778
40;2025-02-07;2432,588596
40;2025-02-06;2383,267504
40;2025-02-05;2031,580212
40;2025-02-04;1634,78392
40;2025-02-03;1268,719628
42;2025-03-24;448,2940509999999
42;2025-03-23;443,551371
42;2025-03-22;429,588203
42;2025-03-21;386,546557
42;2025-03-20;392,582971
42;2025-03-19;401,516045
42;2025-03-18;434,861139
42;2025-03-17;447,298893
42;2025-03-16;415,830327
42;2025-03-15;377,747061
42;2025-03-14;347,478115
42;2025-03-13;328,62754900000004
42;2025-03-12;330,37452999999994
42;2025-03-11;299,530624
42;2025-03-10;333,738378
42;2025-03-09;339,99613199999993
42;2025-03-08;348,03603300000003
42;2025-03-07;362,391427
42;2025-03-06;379,799181
42;2025-03-05;388,698742
42;2025-03-04;400,910436
42;2025-03-03;413,60815
42;2025-03-02;420,073411
42;2025-03-01;425,915465
42;2025-02-28;447,793224
42;2025-02-27;489,37878799999993
42;2025-02-26;556,6148840000001
42;2025-02-25;639,574488
42;2025-02-24;704,687772
42;2025-02-23;696,301056
42;2025-02-22;647,976872
42;2025-02-21;642,821516
42;2025-02-20;718,4546919999999
42;2025-02-19;778,146296
42;2025-02-18;772,562952
42;2025-02-17;740,469196
42;2025-02-16;743,197412
42;2025-02-15;776,250896
42;2025-02-14;789,346712
42;2025-02-13;846,7366480000001
42;2025-02-12;1005,390304
42;2025-02-11;1230,60816
42;2025-02-10;1620,370056
42;2025-02-09;2068,4971120000005
42;2025-02-08;2386,38778
42;2025-02-07;2479,908596
42;2025-02-06;2325,507504
42;2025-02-05;1908,620212
42;2025-02-04;1543,99392
42;2025-02-03;1223,169628
43;2025-03-24;438,3440509999999
43;2025-03-23;379,931371
43;2025-03-22;409,09820300000007
43;2025-03-21;424,936557
43;2025-03-20;448,082971
43;2025-03-19;438,616045
43;2025-03-18;424,691139
43;2025-03-17;400,608893
43;2025-03-16;367,560327
43;2025-03-15;350,297061
43;2025-03-14;343,508115
43;2025-03-13;329,19754900000004
43;2025-03-12;335,90453
43;2025-03-11;315,030624
43;2025-03-10;354,58837800000003
43;2025-03-09;367,846132
43;2025-03-08;383,606033
43;2025-03-07;394,631427
43;2025-03-06;408,949181
43;2025-03-05;422,768742
43;2025-03-04;430,970436
43;2025-03-03;437,8281500000001
43;2025-03-02;456,383411
43;2025-03-01;492,6354650000001
43;2025-02-28;554,3432239999999
43;2025-02-27;631,588788
43;2025-02-26;700,4748840000001
43;2025-02-25;711,214488
43;2025-02-24;674,067772
43;2025-02-23;662,951056
43;2025-02-22;721,2668719999999
43;2025-02-21;792,071516
43;2025-02-20;802,244692
43;2025-02-19;754,6162959999999
43;2025-02-18;758,9929520000001
43;2025-02-17;803,139196
43;2025-02-16;820,947412
43;2025-02-15;853,760896
43;2025-02-14;971,726712
43;2025-02-13;1229,396648
43;2025-02-12;1598,930304
43;2025-02-11;1956,36816
43;2025-02-10;2317,330056
43;2025-02-09;2520,4671120000007
43;2025-02-08;2443,48778
43;2025-02-07;2173,148596
43;2025-02-06;1832,117504
43;2025-02-05;1435,940212
43;2025-02-04;1199,42392
43;2025-02-03;1031,759628
44;2025-03-24;0,0
44;2025-03-23;0,0
44;2025-03-22;0,0
44;2025-03-21;0,0
44;2025-03-20;0,0
44;2025-03-19;0,0
44;2025-03-18;0,0
44;2025-03-17;0,0
44;2025-03-16;0,0
44;2025-03-15;0,0
44;2025-03-14;0,0
44;2025-03-13;0,0
44;2025-03-12;0,0
44;2025-03-11;0,0
44;2025-03-10;0,0
44;2025-03-09;0,0
44;2025-03-08;0,0
44;2025-03-07;0,0
44;2025-03-06;0,0
44;2025-03-05;0,0
44;2025-03-04;0,0
44;2025-03-03;0,0
44;2025-03-02;0,0
44;2025-03-01;0,0
44;2025-02-28;0,0
44;2025-02-27;0,0
44;2025-02-26;0,0
44;2025-02-25;0,0
44;2025-02-24;0,0
44;2025-02-23;0,0
44;2025-02-22;0,0
44;2025-02-21;0,0
44;2025-02-20;0,0
44;2025-02-19;0,0
44;2025-02-18;0,0
44;2025-02-17;0,0
44;2025-02-16;0,0
44;2025-02-15;0,0
44;2025-02-14;0,0
44;2025-02-13;0,0
44;2025-02-12;0,0
44;2025-02-11;0,0
44;2025-02-10;0,0
44;2025-02-09;0,0
44;2025-02-08;0,0
44;2025-02-07;0,0
44;2025-02-06;0,0
44;2025-02-05;0,0
44;2025-02-04;0,0
44;2025-02-03;0,0
45;2025-03-24;5411,174051
45;2025-03-23;5289,781371
45;2025-03-22;5254,858202999999
45;2025-03-21;5162,276557
45;2025-03-20;5036,822971
45;2025-03-19;4830,836045000001
45;2025-03-18;4654,411139000001
45;2025-03-17;4506,388892999999
45;2025-03-16;4394,430327000001
45;2025-03-15;4306,007061
45;2025-03-14;4223,368115
45;2025-03-13;4162,047549
45;2025-03-12;4179,1445300000005
45;2025-03-11;4208,410623999999
45;2025-03-10;4330,108378000001
45;2025-03-09;4431,6761320000005
45;2025-03-08;4544,726033
45;2025-03-07;4664,091426999999
45;2025-03-06;4828,339181
45;2025-03-05;5008,318742
45;2025-03-04;5196,930436000001
45;2025-03-03;5383,818149999999
45;2025-03-02;5541,673411
45;2025-03-01;5660,715465
45;2025-02-28;5748,973223999999
45;2025-02-27;5824,848787999999
45;2025-02-26;5894,564883999999
45;2025-02-25;5938,554488000001
45;2025-02-24;6078,957772
45;2025-02-23;6335,361056000001
45;2025-02-22;6681,766872000001
45;2025-02-21;7058,181516
45;2025-02-20;7384,074691999999
45;2025-02-19;7696,986296
45;2025-02-18;8070,742952
45;2025-02-17;8458,269196
45;2025-02-16;8809,667412
45;2025-02-15;9128,930896
45;2025-02-14;9524,816712
45;2025-02-13;10142,426648
45;2025-02-12;11033,480304
45;2025-02-11;12031,39816
45;2025-02-10;12946,940056
45;2025-02-09;13513,857112
45;2025-02-08;13545,81778
45;2025-02-07;13076,288596000002
45;2025-02-06;12217,627503999998
45;2025-02-05;11059,400212
45;2025-02-04;10072,32392
45;2025-02-03;9263,749628
46;2025-03-24;5748,304051
46;2025-03-23;5646,781371
46;2025-03-22;5566,158202999999
46;2025-03-21;5381,226557
46;2025-03-20;5187,102971
46;2025-03-19;5009,216045000001
46;2025-03-18;4938,6911390000005
46;2025-03-17;4896,218892999999
46;2025-03-16;4802,6603270000005
46;2025-03-15;4711,507061
46;2025-03-14;4718,498115
46;2025-03-13;4733,507549
46;2025-03-12;4792,75453
46;2025-03-11;4868,580623999999
46;2025-03-10;5019,308378000001
46;2025-03-09;5144,916132
46;2025-03-08;5309,496033
46;2025-03-07;5502,261427
46;2025-03-06;5693,719181
46;2025-03-05;5899,078742
46;2025-03-04;6085,190436
46;2025-03-03;6226,288149999999
46;2025-03-02;6311,743411
46;2025-03-01;6380,755465
46;2025-02-28;6469,233224
46;2025-02-27;6524,568788
46;2025-02-26;6698,854883999999
46;2025-02-25;6922,4644880000005
46;2025-02-24;7270,517772
46;2025-02-23;7655,491056000001
46;2025-02-22;7985,556872000001
46;2025-02-21;8305,381516
46;2025-02-20;8696,544692
46;2025-02-19;9089,416296
46;2025-02-18;9467,942952
46;2025-02-17;9795,779196
46;2025-02-16;10197,427412
46;2025-02-15;10820,510896
46;2025-02-14;11745,806712
46;2025-02-13;12837,996647999998
46;2025-02-12;13820,430304
46;2025-02-11;14362,12816
46;2025-02-10;14461,060056
46;2025-02-09;14084,337112
46;2025-02-08;13272,81778
46;2025-02-07;12183,328596
46;2025-02-06;11086,417504
46;2025-02-05;10200,010212
46;2025-02-04;9556,87392
46;2025-02-03;9024,069628
47;2025-02-03;480,73
47;2025-02-04;515,02
47;2025-02-05;535,73
47;2025-02-06;547,84
47;2025-02-07;552,63
47;2025-02-08;551,72
47;2025-02-09;551,67
47;2025-02-10;546,36
47;2025-02-11;535,07
47;2025-02-12;505,68
47;2025-02-13;437,32
47;2025-02-14;355,46
47;2025-02-15;299,17
47;2025-02-16;275,13
47;2025-02-17;273,09
47;2025-02-18;265,05
47;2025-02-19;238,11
47;2025-02-20;208,22
47;2025-02-21;196,05
47;2025-02-22;224,87
47;2025-02-23;256,2
47;2025-02-24;263,9
47;2025-02-25;259,33
47;2025-02-26;218,49
47;2025-02-27;187,53
47;2025-02-28;168,35
47;2025-03-01;152,69
47;2025-03-02;143,73
47;2025-03-03;131,06
47;2025-03-04;121,69
47;2025-03-05;117,69
47;2025-03-06;110,84
47;2025-03-07;106,85
47;2025-03-08;105,93
47;2025-03-09;100,79
47;2025-03-10;97,13
47;2025-03-11;95,28
47;2025-03-12;98,61
47;2025-03-13;105,63
47;2025-03-14;125,87
47;2025-03-15;134,78
47;2025-03-16;139,61
47;2025-03-17;141,82
47;2025-03-18;132,37
47;2025-03-19;127,67
47;2025-03-20;122,68
47;2025-03-21;112,27
47;2025-03-22;105,72
47;2025-03-23;100,25
47;2025-03-24;106,2
48;2025-02-03;473,45
48;2025-02-04;515,84
48;2025-02-05;546,56
48;2025-02-06;576,85
48;2025-02-07;584,47
48;2025-02-08;574,63
48;2025-02-09;566,12
48;2025-02-10;557,62
48;2025-02-11;545,06
48;2025-02-12;518,65
48;2025-02-13;457,91
48;2025-02-14;378,53
48;2025-02-15;316,42
48;2025-02-16;285,38
48;2025-02-17;278,53
48;2025-02-18;271,54
48;2025-02-19;248,04
48;2025-02-20;218,61
48;2025-02-21;203,6
48;2025-02-22;222,97
48;2025-02-23;253,29
48;2025-02-24;265,78
48;2025-02-25;263,67
48;2025-02-26;230,58
48;2025-02-27;197,26
48;2025-02-28;175,7
48;2025-03-01;159,4
48;2025-03-02;148,65
48;2025-03-03;136,65
48;2025-03-04;126,47
48;2025-03-05;121,15
48;2025-03-06;114,84
48;2025-03-07;110,16
48;2025-03-08;108,62
48;2025-03-09;104,29
48;2025-03-10;100,26
48;2025-03-11;98,0
48;2025-03-12;100,33
48;2025-03-13;106,88
48;2025-03-14;124,57
48;2025-03-15;135,58
48;2025-03-16;141,01
48;2025-03-17;144,0
48;2025-03-18;137,64
48;2025-03-19;131,68
48;2025-03-20;126,58
48;2025-03-21;117,15
48;2025-03-22;109,58
48;2025-03-23;104,08
48;2025-03-24;107,48
49;2025-02-03;597,67
49;2025-02-04;665,46
49;2025-02-05;849,05
49;2025-02-06;1218,6
49;2025-02-07;1262,48
49;2025-02-08;1049,98
49;2025-02-09;869,29
49;2025-02-10;771,47
49;2025-02-11;707,97
49;2025-02-12;669,77
49;2025-02-13;610,31
49;2025-02-14;530,99
49;2025-02-15;453,32
49;2025-02-16;405,53
49;2025-02-17;385,24
49;2025-02-18;373,6
49;2025-02-19;345,43
49;2025-02-20;315,22
49;2025-02-21;313,1
49;2025-02-22;302,03
49;2025-02-23;317,64
49;2025-02-24;333,34
49;2025-02-25;334,46
49;2025-02-26;315,83
49;2025-02-27;277,16
49;2025-02-28;253,1
49;2025-03-01;236,55
49;2025-03-02;215,94
49;2025-03-03;201,97
49;2025-03-04;188,71
49;2025-03-05;177,64
49;2025-03-06;170,36
49;2025-03-07;163,38
49;2025-03-08;160,97
49;2025-03-09;156,18
49;2025-03-10;150,84
49;2025-03-11;147,35
49;2025-03-12;149,77
49;2025-03-13;160,85
49;2025-03-14;179,07
49;2025-03-15;186,57
49;2025-03-16;189,11
49;2025-03-17;197,77
49;2025-03-18;208,1
49;2025-03-19;196,64
49;2025-03-20;187,71
49;2025-03-21;176,62
49;2025-03-22;164,11
49;2025-03-23;161,75
49;2025-03-24;158,67
50;2025-02-03;704,19
50;2025-02-04;806,15
50;2025-02-05;1028,48
50;2025-02-06;1351,2
50;2025-02-07;1411,66
50;2025-02-08;1226,8
50;2025-02-09;1023,86
50;2025-02-10;896,77
50;2025-02-11;822,43
50;2025-02-12;769,35
50;2025-02-13;700,63
50;2025-02-14;622,95
50;2025-02-15;546,92
50;2025-02-16;496,19
50;2025-02-17;468,38
50;2025-02-18;449,86
50;2025-02-19;416,98
50;2025-02-20;385,42
50;2025-02-21;379,36
50;2025-02-22;368,57
50;2025-02-23;377,87
50;2025-02-24;391,98
50;2025-02-25;394,97
50;2025-02-26;378,29
50;2025-02-27;343,12
50;2025-02-28;315,6
50;2025-03-01;294,78
50;2025-03-02;272,46
50;2025-03-03;254,57
50;2025-03-04;239,13
50;2025-03-05;227,82
50;2025-03-06;218,25
50;2025-03-07;211,64
50;2025-03-08;206,42
50;2025-03-09;198,71
50;2025-03-10;192,86
50;2025-03-11;189,57
50;2025-03-12;196,56
50;2025-03-13;210,71
50;2025-03-14;228,94
50;2025-03-15;232,57
50;2025-03-16;232,66
50;2025-03-17;240,9
50;2025-03-18;251,11
50;2025-03-19;253,24
50;2025-03-20;248,09
50;2025-03-21;232,93
50;2025-03-22;223,25
50;2025-03-23;222,48
50;2025-03-24;230,16
51;2025-02-03;705,69
51;2025-02-04;806,16
51;2025-02-05;1019,42
51;2025-02-06;1330,3
51;2025-02-07;1417,05
51;2025-02-08;1257,98
51;2025-02-09;1055,74
51;2025-02-10;919,1
51;2025-02-11;838,49
51;2025-02-12;782,3
51;2025-02-13;714,36
51;2025-02-14;637,48
51;2025-02-15;561,39
51;2025-02-16;508,01
51;2025-02-17;477,48
51;2025-02-18;457,54
51;2025-02-19;425,7
51;2025-02-20;393,83
51;2025-02-21;384,99
51;2025-02-22;374,65
51;2025-02-23;381,58
51;2025-02-24;395,05
51;2025-02-25;399,23
51;2025-02-26;384,61
51;2025-02-27;351,49
51;2025-02-28;323,05
51;2025-03-01;301,28
51;2025-03-02;278,94
51;2025-03-03;260,35
51;2025-03-04;244,48
51;2025-03-05;232,71
51;2025-03-06;222,84
51;2025-03-07;215,92
51;2025-03-08;210,41
51;2025-03-09;202,73
51;2025-03-10;196,61
51;2025-03-11;193,07
51;2025-03-12;199,31
51;2025-03-13;213,02
51;2025-03-14;230,91
51;2025-03-15;235,77
51;2025-03-16;235,98
51;2025-03-17;243,35
51;2025-03-18;253,35
51;2025-03-19;257,07
51;2025-03-20;253,07
51;2025-03-21;238,74
51;2025-03-22;228,61
51;2025-03-23;227,1
51;2025-03-24;234,6
52;2025-02-03;717,9
52;2025-02-04;819,8
52;2025-02-05;1030,51
52;2025-02-06;1329,72
52;2025-02-07;1433,44
52;2025-02-08;1297,03
52;2025-02-09;1096,82
52;2025-02-10;951,03
52;2025-02-11;863,65
52;2025-02-12;803,25
52;2025-02-13;734,45
52;2025-02-14;658,09
52;2025-02-15;582,18
52;2025-02-16;
52;2025-02-17;
52;2025-02-18;
52;2025-02-19;
52;2025-02-20;
52;2025-02-21;
52;2025-02-22;
52;2025-02-23;
52;2025-02-24;
52;2025-02-25;
52;2025-02-26;395,65
52;2025-02-27;364,45
52;2025-02-28;335,41
52;2025-03-01;312,49
52;2025-03-02;289,8
52;2025-03-03;270,39
52;2025-03-04;253,9
52;2025-03-05;241,7
52;2025-03-06;231,38
52;2025-03-07;224,2
52;2025-03-08;218,24
52;2025-03-09;210,27
52;2025-03-10;203,86
52;2025-03-11;200,12
52;2025-03-12;206,19
52;2025-03-13;219,86
52;2025-03-14;237,55
52;2025-03-15;242,92
52;2025-03-16;243,07
52;2025-03-17;249,76
52;2025-03-18;259,51
52;2025-03-19;265,33
52;2025-03-20;262,88
52;2025-03-21;249,01
52;2025-03-22;238,79
52;2025-03-23;236,91
52;2025-03-24;245,1
53;2025-02-03;473,45
53;2025-02-04;515,84
53;2025-02-05;546,56
53;2025-02-06;576,85
53;2025-02-07;584,47
53;2025-02-08;574,63
53;2025-02-09;566,12
53;2025-02-10;557,62
53;2025-02-11;545,06
53;2025-02-12;518,65
53;2025-02-13;457,91
53;2025-02-14;378,53
53;2025-02-15;316,42
53;2025-02-16;285,38
53;2025-02-17;278,53
53;2025-02-18;271,54
53;2025-02-19;248,04
53;2025-02-20;218,61
53;2025-02-21;203,6
53;2025-02-22;222,97
53;2025-02-23;253,29
53;2025-02-24;265,78
53;2025-02-25;263,67
53;2025-02-26;230,58
53;2025-02-27;197,26
53;2025-02-28;175,7
53;2025-03-01;159,4
53;2025-03-02;148,65
53;2025-03-03;136,65
53;2025-03-04;126,47
53;2025-03-05;121,15
53;2025-03-06;114,84
53;2025-03-07;110,16
53;2025-03-08;108,62
53;2025-03-09;104,29
53;2025-03-10;100,26
53;2025-03-11;98,0
53;2025-03-12;100,33
53;2025-03-13;106,88
53;2025-03-14;124,57
53;2025-03-15;135,58
53;2025-03-16;141,01
53;2025-03-17;144,0
53;2025-03-18;137,64
53;2025-03-19;131,68
53;2025-03-20;126,58
53;2025-03-21;117,15
53;2025-03-22;109,58
53;2025-03-23;104,08
53;2025-03-24;107,48
54;2025-03-24;0,0
54;2025-03-23;0,0
54;2025-03-22;0,0
54;2025-03-21;0,0
54;2025-03-20;0,0
54;2025-03-19;0,0
54;2025-03-18;0,0
54;2025-03-17;0,0
54;2025-03-16;0,0
54;2025-03-15;0,0
54;2025-03-14;0,0
54;2025-03-13;0,0
54;2025-03-12;0,0
54;2025-03-11;0,0
54;2025-03-10;0,0
54;2025-03-09;0,0
54;2025-03-08;0,0
54;2025-03-07;0,0
54;2025-03-06;0,0
54;2025-03-05;0,0
54;2025-03-04;0,0
54;2025-03-03;0,0
54;2025-03-02;0,0
54;2025-03-01;0,0
54;2025-02-28;0,0
54;2025-02-27;0,0
54;2025-02-26;0,0
54;2025-02-25;0,0
54;2025-02-24;0,0
54;2025-02-23;0,0
54;2025-02-22;0,0
54;2025-02-21;0,0
54;2025-02-20;0,0
54;2025-02-19;0,0
54;2025-02-18;0,0
54;2025-02-17;0,0
54;2025-02-16;0,0
54;2025-02-15;0,0
54;2025-02-14;0,0
54;2025-02-13;0,0
54;2025-02-12;0,0
54;2025-02-11;0,0
54;2025-02-10;0,0
54;2025-02-09;0,0
54;2025-02-08;0,0
54;2025-02-07;0,0
54;2025-02-06;0,0
54;2025-02-05;0,0
54;2025-02-04;0,0
54;2025-02-03;0,0
55;2025-03-24;0,0
55;2025-03-23;0,0
55;2025-03-22;0,0
55;2025-03-21;0,0
55;2025-03-20;0,0
55;2025-03-19;0,0
